sample_type,base_model,test_model,num_pairs,avg_overlap_ratio,min_overlap,max_overlap,bottom_k_vocab_size,pair_scores_json
positive,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-0.6B,5,0.27,0.19,0.343,2000,"[0.343, 0.19, 0.2635, 0.336, 0.2175]"
positive,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-Embedding-0.6B,5,0.052700000000000004,0.0335,0.076,2000,"[0.0345, 0.05, 0.076, 0.0335, 0.0695]"
positive,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-Reranker-0.6B,5,0.2531,0.1875,0.3565,2000,"[0.273, 0.1875, 0.25, 0.3565, 0.1985]"
positive,Qwen/Qwen3-0.6B-Base,tomaarsen/Qwen3-Reranker-0.6B-seq-cls,5,0.2541,0.188,0.359,2000,"[0.275, 0.188, 0.2485, 0.359, 0.2]"
positive,Qwen/Qwen3-0.6B-Base,unsloth/Qwen3-0.6B-Base,5,1.0,1.0,1.0,2000,"[1.0, 1.0, 1.0, 1.0, 1.0]"
negative,Qwen/Qwen3-0.6B-Base,acon96/Home-Llama-3.2-3B,5,0.0165,0.0085,0.0275,2000,"[0.013, 0.0205, 0.0275, 0.0085, 0.013]"
negative,Qwen/Qwen3-0.6B-Base,nvidia/OpenReasoning-Nemotron-7B,5,0.033800000000000004,0.0235,0.0585,2000,"[0.0235, 0.028, 0.0585, 0.0305, 0.0285]"
negative,Qwen/Qwen3-0.6B-Base,unsloth/Llama-3.2-3B-Instruct,5,0.0169,0.01,0.0265,2000,"[0.013, 0.019, 0.0265, 0.01, 0.016]"
negative,Qwen/Qwen3-0.6B-Base,Qwen/Qwen2.5-7B-Instruct,5,0.0402,0.0155,0.0655,2000,"[0.0155, 0.038, 0.0655, 0.052, 0.03]"
negative,Qwen/Qwen3-0.6B-Base,allenai/Llama-3.1-Tulu-3-8B-SFT,5,0.0153,0.011,0.0225,2000,"[0.015, 0.017, 0.0225, 0.011, 0.011]"
negative,Qwen/Qwen3-0.6B-Base,Qwen/Qwen2.5-Math-1.5B,5,0.0267,0.014,0.036,2000,"[0.033, 0.036, 0.0165, 0.034, 0.014]"
negative,Qwen/Qwen3-0.6B-Base,nvidia/OpenReasoning-Nemotron-1.5B,5,0.028300000000000002,0.0245,0.0335,2000,"[0.025, 0.0325, 0.026, 0.0245, 0.0335]"
negative,Qwen/Qwen3-0.6B-Base,Qwen/Qwen2.5-7B-Instruct-1M,5,0.0408,0.0185,0.0955,2000,"[0.0185, 0.0415, 0.0955, 0.024, 0.0245]"
negative,Qwen/Qwen3-0.6B-Base,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,5,0.0164,0.009,0.0265,2000,"[0.0125, 0.022, 0.0265, 0.009, 0.012]"
negative,Qwen/Qwen3-0.6B-Base,nvidia/Llama-3.1-8B-Instruct-FP8,5,0.014300000000000002,0.0105,0.02,2000,"[0.0135, 0.02, 0.014, 0.0105, 0.0135]"
negative,Qwen/Qwen3-0.6B-Base,Gensyn/Qwen2.5-1.5B-Instruct,5,0.0887,0.0145,0.2415,2000,"[0.0145, 0.0455, 0.097, 0.2415, 0.045]"
negative,Qwen/Qwen3-0.6B-Base,Qwen/Qwen2.5-1.5B-Instruct,5,0.0887,0.0145,0.2415,2000,"[0.0145, 0.0455, 0.097, 0.2415, 0.045]"
negative,Qwen/Qwen3-0.6B-Base,Skywork/Skywork-Reward-Llama-3.1-8B-v0.2,5,0.014400000000000001,0.0125,0.017,2000,"[0.0125, 0.015, 0.0135, 0.014, 0.017]"
negative,Qwen/Qwen3-0.6B-Base,Team-ACE/ToolACE-8B,5,0.0154,0.008,0.022,2000,"[0.017, 0.02, 0.022, 0.008, 0.01]"
negative,Qwen/Qwen3-0.6B-Base,Qwen/Qwen2.5-Coder-1.5B,5,0.059899999999999995,0.0105,0.167,2000,"[0.0105, 0.0455, 0.0425, 0.167, 0.034]"
negative,Qwen/Qwen3-0.6B-Base,Qwen/Qwen2.5-Coder-7B,5,0.034499999999999996,0.01,0.0655,2000,"[0.022, 0.0365, 0.0655, 0.01, 0.0385]"
